Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.71846008300781,28178300,0.0,0.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.78824234008789,22880300,0.0,0.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.910335540771484,26629600,0.0,0.0
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.69529724121094,26271700,0.0,0.0
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.6604118347168,29467100,0.0,0.0
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.92205047607422,30631900,0.0,0.0
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.23603439331055,42781900,0.0,0.0
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.71846008300781,59152400,0.0,0.0
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.21560287475586,33934000,0.0,0.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.06732177734375,32333200,0.0,0.0
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.55274963378906,39701400,0.0,0.0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.544029235839844,34328900,0.0,0.0
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.37258529663086,40945900,0.0,0.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.887168884277344,39777900,0.0,0.0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.73017120361328,31201500,0.0,0.0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.826114654541016,24125900,0.0,0.0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.46280288696289,33403900,0.0,0.0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.497684478759766,26959700,0.0,0.0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.6604118347168,27368000,0.0,0.0
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.76506042480469,19163000,0.0,0.0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.27964401245117,23079900,0.0,0.0
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.47724914550781,29237400,0.0,0.0
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.76506042480469,30181400,0.0,0.0
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.75634002685547,22627200,0.0,0.0
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.9918327331543,21473400,0.0,0.0
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.27091598510742,21099700,0.0,0.0
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.499168395996094,23574100,0.31,0.0
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.91975402832031,31485500,0.0,0.0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.08573532104492,36238200,0.0,0.0
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.811920166015625,70053100,0.0,0.0
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.59162521362305,88753700,0.0,0.0
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.52934265136719,70616600,0.0,0.0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.49587631225586,63408000,0.0,0.0
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.540584564208984,50943200,0.0,0.0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.566932678222656,28246700,0.0,0.0
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.20698928833008,34441700,0.0,0.0
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.71452713012695,49688900,0.0,0.0
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.06651306152344,37671500,0.0,0.0
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.189430236816406,28285200,0.0,0.0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.4080810546875,37138800,0.0,0.0
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.53181838989258,32469800,0.0,0.0
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.811920166015625,33469500,0.0,0.0
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.00506591796875,31366600,0.0,0.0
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.17186737060547,27132500,0.0,0.0
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.78559112548828,23656000,0.0,0.0
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.61083221435547,28882200,0.0,0.0
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.89175796508789,23372200,0.0,0.0
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.847877502441406,32768200,0.0,0.0
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.17186737060547,63143700,0.0,0.0
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.724952697753906,26177200,0.0,0.0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.540584564208984,28085900,0.0,0.0
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.514259338378906,17145200,0.0,0.0
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.54936599731445,27905600,0.0,0.0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.57571029663086,29384600,0.0,0.0
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.00506591796875,27613800,0.0,0.0
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.136749267578125,32763600,0.0,0.0
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.85663604736328,34958900,0.0,0.0
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.163917541503906,28657900,0.0,0.0
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.00672912597656,41839000,0.0,0.0
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.93730163574219,34369300,0.0,0.0
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.04267120361328,27017200,0.0,0.0
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.086551666259766,27711500,0.0,0.0
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.65719985961914,33772700,0.0,0.0
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.35872268676758,28600600,0.0,0.0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.262149810791016,19769100,0.0,0.0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.16557312011719,19987800,0.0,0.0
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.981197357177734,24697800,0.0,0.0
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.270912170410156,27189400,0.0,0.0
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.709877014160156,26450300,0.0,0.0
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.806453704833984,29387600,0.0,0.0
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.938140869140625,30802200,0.0,0.0
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.4377326965332,25144300,0.0,0.0
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.1663932800293,56637100,0.0,0.0
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.4155158996582,135227100,0.0,0.0
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.627052307128906,64633300,0.0,0.0
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.135398864746094,50999900,0.0,0.0
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.3900146484375,47000800,0.0,0.0
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.845706939697266,30202100,0.0,0.0
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.21360397338867,46619800,0.0,0.0
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.740352630615234,30285000,0.0,0.0
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.539268493652344,36596900,0.0,0.0
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.758731842041016,37087800,0.0,0.0
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.741180419921875,31468500,0.0,0.0
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.215248107910156,32851200,0.0,0.0
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.54802703857422,32513100,0.0,0.0
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.97739028930664,55283700,0.0,0.0
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.10029602050781,36516300,0.0,0.0
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.810585021972656,35361100,0.0,0.0
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.38917922973633,36848200,0.0,0.0
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.20564651489258,32165200,0.0,0.0
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.81675338745117,31551300,0.36,0.0
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.59453201293945,29710000,0.0,0.0
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.674072265625,28149200,0.0,0.0
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.8950309753418,37147600,0.0,0.0
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.8950309753418,28235900,0.0,0.0
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.94807052612305,24600000,0.0,0.0
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.45311737060547,21005100,0.0,0.0
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.665225982666016,9009100,0.0,0.0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.03644943237305,56241400,0.0,0.0
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.805397033691406,39952800,0.0,0.0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.79655075073242,47274900,0.0,0.0
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.903873443603516,38627800,0.0,0.0
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.41522979736328,43963700,0.0,0.0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32685470581055,30709800,0.0,0.0
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.30916976928711,32878000,0.0,0.0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.59326171875,36373200,0.0,0.0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.84959030151367,31775800,0.0,0.0
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.78014373779297,39549500,0.0,0.0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.734683990478516,46768900,0.0,0.0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.787715911865234,39843000,0.0,0.0
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.60967254638672,37503300,0.0,0.0
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.22963333129883,41280900,0.0,0.0
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.84201431274414,84684200,0.0,0.0
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.460693359375,37246300,0.0,0.0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.9202766418457,28322200,0.0,0.0
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.3356819152832,27279800,0.0,0.0
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.203125,9558500,0.0,0.0
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.45058059692383,22458300,0.0,0.0
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.98088073730469,27731400,0.0,0.0
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.768768310546875,21704500,0.0,0.0
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.03517532348633,27334100,0.0,0.0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.43416976928711,53778000,0.0,0.0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.65513610839844,34079700,0.0,0.0
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.771305084228516,39518900,0.0,0.0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.10969161987305,56564900,0.0,0.0
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.2510986328125,48754000,0.0,0.0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.22459030151367,36943800,0.0,0.0
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.64883041381836,36095500,0.0,0.0
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.64125442504883,66883600,0.0,0.0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.94050598144531,52381900,0.0,0.0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.06676483154297,71820700,0.0,0.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.68671417236328,43564500,0.0,0.0
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.89000701904297,63273000,0.0,0.0
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.61600875854492,40191200,0.0,0.0
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.215755462646484,37555800,0.0,0.0
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.77383804321289,34707700,0.0,0.0
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.10969161987305,28900800,0.0,0.0
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.27004623413086,36775200,0.0,0.0
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.01247787475586,62513800,0.0,0.0
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.69050216674805,83611700,0.0,0.0
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.35463333129883,44208500,0.0,0.0
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.843265533447266,56313800,0.0,0.0
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.10084533691406,57559800,0.0,0.0
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.95942687988281,46987100,0.0,0.0
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.333168029785156,62009000,0.0,0.0
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.6702995300293,59290500,0.0,0.0
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.555419921875,46740500,0.0,0.0
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.93545913696289,38237000,0.0,0.0
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.91778564453125,48878600,0.0,0.0
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.63368225097656,34243300,0.0,0.0
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.47935485839844,37291200,0.36,0.0
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.66330337524414,40789000,0.0,0.0
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.458553314208984,27176000,0.0,0.0
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.129188537597656,33559100,0.0,0.0
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.8680419921875,25008300,0.0,0.0
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.559486389160156,28895300,0.0,0.0
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.71970748901367,33014500,0.0,0.0
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.378440856933594,26939500,0.0,0.0
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.666282653808594,35975900,0.0,0.0
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.29241943359375,31654000,0.0,0.0
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.80573272705078,33024500,0.0,0.0
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.13508987426758,29289900,0.0,0.0
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.600990295410156,24427800,0.0,0.0
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.316139221191406,33034200,0.0,0.0
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.42594528198242,38407800,0.0,0.0
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.97785568237305,33835100,0.0,0.0
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.037174224853516,28251600,0.0,0.0
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.333927154541016,38387800,0.0,0.0
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.24192428588867,32275700,0.0,0.0
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.33091735839844,24083600,0.0,0.0
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.70480728149414,21104800,0.0,0.0
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.38135528564453,31691700,0.0,0.0
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.65730667114258,28223900,0.0,0.0
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.61579513549805,67625500,0.0,0.0
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.94516372680664,23925700,0.0,0.0
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.1320915222168,23124100,0.0,0.0
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.043087005615234,20129000,0.0,0.0
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.256717681884766,19950000,0.0,0.0
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.660308837890625,17025100,0.0,0.0
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.70180892944336,23924300,0.0,0.0
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.004478454589844,23008300,0.0,0.0
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.16471481323242,26360500,0.0,0.0
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.46736526489258,24399200,0.0,0.0
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.342750549316406,18928800,0.0,0.0
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.56828308105469,19272300,0.0,0.0
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.06678771972656,21188700,0.0,0.0
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.47927474975586,19225100,0.0,0.0
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.44365310668945,22167200,0.0,0.0
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.34574508666992,21414200,0.0,0.0
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.64839553833008,24944300,0.0,0.0
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.27153778076172,20818000,0.0,0.0
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.280433654785156,20877100,0.0,0.0
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.5385856628418,28793800,0.0,0.0
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.25962448120117,23786000,0.0,0.0
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.19731903076172,29596800,0.0,0.0
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.48517990112305,36195700,0.0,0.0
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.654300689697266,38909100,0.0,0.0
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.09358596801758,126834100,0.0,0.0
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.38733673095703,33226900,0.0,0.0
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.79092025756836,33532600,0.0,0.0
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.3458366394043,43369300,0.0,0.0
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.420047760009766,43134800,0.0,0.0
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.39333724975586,48411700,0.0,0.0
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.05207061767578,33114500,0.0,0.0
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.31321716308594,26460200,0.0,0.0
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.39333724975586,24257600,0.0,0.0
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.45565414428711,25390700,0.0,0.0
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.85623550415039,24787300,0.0,0.0
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.571372985839844,17951600,0.0,0.0
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.41705322265625,22891000,0.0,0.0
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.44374465942383,24039100,0.0,0.0
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.85323715209961,24102800,0.0,0.0
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.470462799072266,22592300,0.0,0.0
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.13808822631836,20032000,0.0,0.0
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.27754211425781,27803500,0.36,0.0
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.54646301269531,24907500,0.0,0.0
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.10722351074219,23842400,0.0,0.0
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.37614440917969,23905800,0.0,0.0
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.84726333618164,26118700,0.0,0.0
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.24566650390625,34757900,0.0,0.0
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.72075653076172,24040200,0.0,0.0
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.51458740234375,24335200,0.0,0.0
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.90003967285156,17721400,0.0,0.0
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.50959396362305,37653100,0.0,0.0
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.37512969970703,25324800,0.0,0.0
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.04345703125,22840800,0.0,0.0
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.4249382019043,23368300,0.0,0.0
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.72972869873047,18243300,0.0,0.0
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.70282745361328,20866800,0.0,0.0
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.649044036865234,21149400,0.0,0.0
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.272544860839844,20305700,0.0,0.0
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.14706039428711,25833200,0.0,0.0
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.94586944580078,83217800,0.0,0.0
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.66799545288086,42577100,0.0,0.0
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.5424919128418,33757600,0.0,0.0
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.169979095458984,31188600,0.0,0.0
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.93690490722656,45710500,0.0,0.0
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.88311767578125,35607900,0.0,0.0
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.8870964050293,34097800,0.0,0.0
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.70781707763672,28816800,0.0,0.0
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.53252029418945,29028800,0.0,0.0
